Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1721224167	617871999	0	256	""	2024-07-17	07:49:27	nan	nan	nan	78.3914	25.2187	78.421	26.0188	0	0	25.0805	0	0	24.2276	 34
DATA	1721224168	17853021	0	256	""	2024-07-17	07:49:28	nan	nan	nan	78.3914	25.2187	78.421	26.0188	0	0	25.0805	0	0	24.2276	214
DATA	1721224168	867830038	17	256	""	2024-07-17	07:49:28	nan	nan	nan	78.503	25.2187	78.542	26.1561	0	0	25.0805	-8000	0	24.2084	215
DATA	1721224169	867798089	21	256	""	2024-07-17	07:49:29	nan	nan	nan	78.8898	25.2187	78.9556	33.9713	0	0	25.0805	-16000	0	24.1947	169
DATA	1721224170	867747068	25	256	""	2024-07-17	07:49:30	nan	nan	nan	79.2028	25.2187	79.2584	43.101	0	0	25.0805	-16000	0	24.1978	 62
DATA	1721224171	867717027	29	256	""	2024-07-17	07:49:31	nan	nan	nan	79.4451	25.2187	79.4945	49.6284	0	0	25.0805	-16000	0	24.2025	121
DATA	1721224172	867697000	33	256	""	2024-07-17	07:49:32	nan	nan	nan	79.6624	25.2187	79.7101	50.7698	0	0	25.0805	-16000	0	24.2049	115
DATA	1721224173	867697000	37	256	""	2024-07-17	07:49:33	nan	nan	nan	79.7529	25.2187	79.7841	50.8932	0	0	25.0805	-16000	0	24.206	 74
DATA	1721224174	867697000	41	256	""	2024-07-17	07:49:34	nan	nan	nan	79.7594	25.2187	79.787	50.9071	0	0	25.0805	-16000	0	24.2057	 76
DATA	1721224175	867697000	45	256	""	2024-07-17	07:49:35	nan	nan	nan	79.759	25.2187	79.7887	50.8894	0	0	25.0805	-16000	0	24.206	 44
DATA	1721224176	867697000	49	256	""	2024-07-17	07:49:36	nan	nan	nan	79.7599	25.2181	79.7891	50.8824	0	0	25.0805	-16000	0	24.2064	141
DATA	1721224177	867697000	53	256	""	2024-07-17	07:49:37	nan	nan	nan	79.7594	25.2181	79.7878	50.8809	0	0	25.081	-16000	0	24.206	 37
DATA	1721224178	867697000	57	256	""	2024-07-17	07:49:38	nan	nan	nan	79.7599	25.2181	79.7874	50.8798	0	0	25.0812	-16000	0	24.2068	157
DATA	1721224179	867396116	61	256	""	2024-07-17	07:49:39	nan	nan	nan	79.7594	25.2181	79.7862	50.8787	0	0	25.0812	-16000	0	24.2068	148
DATA	1721224180	867396116	65	256	""	2024-07-17	07:49:40	nan	nan	nan	79.7578	25.2181	79.7849	50.8777	0	0	25.0812	-16000	0	24.2068	142
DATA	1721224181	867396116	69	256	""	2024-07-17	07:49:41	nan	nan	nan	79.7586	25.2181	79.7862	50.8767	0	0	25.0812	-16000	0	24.2068	141
DATA	1721224182	867396116	73	256	""	2024-07-17	07:49:42	nan	nan	nan	79.7594	25.2181	79.7862	50.8766	0	0	25.0812	-16000	0	24.2068	136
DATA	1721224183	867396116	77	256	""	2024-07-17	07:49:43	nan	nan	nan	79.7586	25.2181	79.7862	50.8762	0	0	25.0814	-16000	0	24.2072	136
DATA	1721224184	867396116	81	256	""	2024-07-17	07:49:44	nan	nan	nan	79.7599	25.2181	79.787	50.8758	0	0	25.0819	-16000	0	24.2072	 98
DATA	1721224185	867396116	85	256	""	2024-07-17	07:49:45	nan	nan	nan	79.7607	25.2179	79.7866	50.8758	0	0	25.0819	-16000	0	24.2068	159
DATA	1721224186	867396116	89	256	""	2024-07-17	07:49:46	nan	nan	nan	79.7689	25.2174	79.7965	50.8758	0	0	25.0819	-16000	0	24.2072	165
DATA	1721224187	867104053	93	256	""	2024-07-17	07:49:47	nan	nan	nan	79.7738	25.2174	79.8035	50.8758	0	0	25.0819	-16000	0	24.2072	133
DATA	1721224188	867104053	97	256	""	2024-07-17	07:49:48	nan	nan	nan	79.8487	25.2174	79.8894	50.8756	0	0	25.0819	-16000	0	24.206	101
DATA	1721224189	867104053	101	256	""	2024-07-17	07:49:49	nan	nan	nan	79.9462	25.2174	79.9812	50.8755	0	0	25.0819	-16000	0	24.2033	169
DATA	1721224190	867104053	105	256	""	2024-07-17	07:49:50	nan	nan	nan	80.0194	25.2174	80.0441	50.8751	0	0	25.0819	-16000	0	24.2029	124
DATA	1721224191	867104053	109	256	""	2024-07-17	07:49:51	nan	nan	nan	79.9972	25.2174	80.0231	50.8753	0	0	25.0819	-16000	0	24.2033	145
DATA	1721224192	867104053	113	256	""	2024-07-17	07:49:52	nan	nan	nan	79.9956	25.2174	80.0223	50.8751	0	0	25.0821	-16000	0	24.2033	136
DATA	1721224193	867104053	117	256	""	2024-07-17	07:49:53	nan	nan	nan	79.989	25.2174	80.0145	50.8751	0	0	25.0824	-16000	0	24.2025	 98
DATA	1721224194	866792917	121	256	""	2024-07-17	07:49:54	nan	nan	nan	79.9746	25.2174	79.9976	50.8753	0	0	25.0826	-16000	0	24.2025	197
DATA	1721224195	866792917	125	256	""	2024-07-17	07:49:55	nan	nan	nan	79.9598	25.2174	79.9865	50.8753	0	0	25.0826	-16000	0	24.2033	204
DATA	1721224196	866792917	129	256	""	2024-07-17	07:49:56	nan	nan	nan	79.9606	25.2174	79.9869	50.8755	0	0	25.0826	-16000	0	24.2025	207
DATA	1721224197	866792917	133	256	""	2024-07-17	07:49:57	nan	nan	nan	79.9565	25.2174	79.9828	50.8751	0	0	25.0826	-16000	0	24.2025	199
DATA	1721224198	866792917	137	256	""	2024-07-17	07:49:58	nan	nan	nan	79.9536	25.2174	79.9783	50.8751	0	0	25.0826	-16000	0	24.2017	204
DATA	1721224199	866792917	141	256	""	2024-07-17	07:49:59	nan	nan	nan	79.938	25.2174	79.9631	50.8751	0	0	25.0826	-16000	0	24.2025	141
DATA	1721224200	866792917	145	256	""	2024-07-17	07:50:00	nan	nan	nan	79.9293	25.2174	79.9549	50.8751	0	0	25.0826	-16000	0	24.2025	165
DATA	1721224201	866792917	149	256	""	2024-07-17	07:50:01	nan	nan	nan	79.9199	25.2174	79.9462	50.8751	0	0	25.0826	-16000	0	24.2029	174
DATA	1721224202	866477012	153	256	""	2024-07-17	07:50:02	nan	nan	nan	79.9129	25.2174	79.9388	50.8751	0	0	25.0826	-16000	0	24.2029	157
