2024-07-08T09:33:09,904.25,239,21.70,21.00,1063,22.90,23.00,
2024-07-08T09:33:12,854.11,238,21.70,21.00,1064,22.80,23.00,
2024-07-08T09:33:15,44.96,238,21.70,21.00,1065,22.80,23.00,
2024-07-08T09:33:23,1146.97,239,21.70,21.00,1068,22.80,23.00,
2024-07-08T09:33:26,110.32,240,21.70,22.00,1068,22.80,23.00,
2024-07-08T09:33:29,317.83,240,21.70,22.00,1067,22.80,23.00,
2024-07-08T09:33:32,230.29,241,21.70,22.00,1066,22.80,23.00,
2024-07-08T09:33:35,387.72,242,21.70,22.00,1066,22.80,23.00,
2024-07-08T09:33:38,732.60,244,21.70,22.00,1065,22.80,24.00,
2024-07-08T09:33:41,961.47,245,21.70,22.00,1064,22.80,23.00,
2024-07-08T09:33:44,301.30,248,21.70,22.00,1064,22.80,24.00,
2024-07-08T09:33:47,489.16,250,21.70,22.00,1065,22.80,23.00,
2024-07-08T09:33:51,1185.24,252,21.70,22.00,1066,22.80,24.00,
2024-07-08T09:33:54,594.15,254,21.70,22.00,1066,22.90,23.00,
2024-07-08T09:33:57,349.96,255,21.70,22.00,1066,22.80,24.00,
2024-07-08T09:34:00,1004.57,255,21.70,22.00,1067,22.90,23.00,
2024-07-08T09:34:03,244.07,254,21.70,22.00,1068,22.80,23.00,
2024-07-08T09:34:06,768.64,253,21.70,22.00,1067,22.90,24.00,
2024-07-08T09:34:09,1288.42,251,21.70,22.00,1067,22.80,23.00,
2024-07-08T09:34:12,424.92,248,21.70,22.00,1067,22.80,23.00,
2024-07-08T09:34:15,199.35,245,21.70,22.00,1066,22.80,23.00,
2024-07-08T09:34:18,868.43,242,21.70,22.00,1066,22.80,23.00,
2024-07-08T09:34:21,508.94,240,21.70,22.00,1065,22.80,23.00,
2024-07-08T09:34:24,499.57,239,21.70,22.00,1063,22.90,23.00,
2024-07-08T09:34:27,1144.43,238,21.70,22.00,1060,22.90,23.00,
2024-07-08T09:34:31,840.75,239,21.70,22.00,1058,22.90,23.00,
2024-07-08T09:35:32,413.67,271,21.70,22.00,1125,22.90,24.00,
2024-07-08T09:35:35,397.45,272,21.70,22.00,1121,22.80,25.00,
2024-07-08T09:35:38,1143.25,272,21.70,22.00,1115,22.90,24.00,
2024-07-08T09:35:41,332.68,269,21.70,22.00,1109,22.90,24.00,
2024-07-08T09:35:44,1155.04,267,21.70,22.00,1104,22.90,24.00,
2024-07-08T09:35:50,1372.84,262,21.70,22.00,1094,22.90,25.00,
2024-07-08T09:35:53,987.30,260,21.70,22.00,1090,22.80,26.00,
2024-07-08T09:35:56,449.87,257,21.70,23.00,1088,23.00,26.00,
2024-07-08T09:38:53,28.46,500,22.10,25.00,500,-999,-999,
2024-07-08T09:38:56,1090.20,500,22.10,25.00,500,22.60,28.00,
2024-07-08T09:38:59,968.37,687,22.10,25.00,1737,22.60,27.00,
2024-07-08T09:39:02,700.40,685,22.10,25.00,1737,22.70,27.00,
2024-07-08T09:39:05,586.98,684,22.10,25.00,1736,22.70,27.00,
2024-07-08T09:39:08,193.56,683,22.10,25.00,1733,22.70,27.00,
2024-07-08T09:39:11,576.82,683,22.10,25.00,1729,22.60,27.00,
