2024-10-04T08:13:02,527,-0.00,500,19.90,25.00,31073,-99999,-99999,49.33,61.18,
2024-10-04T08:13:19,198,-0.00,348,20.00,25.00,31073,-99999,-99999,32.90,31.68,
2024-10-04T08:13:22,3267,-0.00,348,20.10,25.00,31073,-99999,-99999,30.03,28.57,
2024-10-04T08:13:25,6338,-0.00,349,19.90,25.00,31073,-99999,-99999,30.03,28.15,
2024-10-04T08:13:28,9410,-0.00,348,20.10,25.00,31073,-99999,-99999,27.51,26.02,
2024-10-04T08:14:04,199,-0.00,334,20.10,25.00,31073,-99999,-99999,33.10,31.68,
2024-10-04T08:14:07,3268,-0.00,335,20.10,25.00,31073,-99999,-99999,35.30,32.09,
2024-10-04T08:14:10,6342,-0.00,335,20.10,25.00,31073,-99999,-99999,27.09,25.80,
2024-10-04T08:14:13,9414,-0.00,335,20.10,25.00,31073,-99999,-99999,18.37,19.07,
2024-10-04T08:14:16,12486,-0.00,334,20.20,25.00,31073,-99999,-99999,27.30,25.15,
2024-10-04T08:14:19,15558,-0.00,333,20.20,25.00,31073,-99999,-99999,22.72,21.15,
2024-10-04T08:14:22,18629,-0.00,31073,-99999,-99999,31073,-99999,-99999,27.73,25.58,
2024-10-04T08:14:26,21700,-0.00,31073,-99999,-99999,31073,-99999,-99999,24.05,23.17,
2024-10-04T08:14:29,24774,-0.00,31073,-99999,-99999,31073,-99999,-99999,28.57,26.87,
2024-10-04T08:14:32,27844,-0.00,31073,-99999,-99999,31073,-99999,-99999,30.65,28.99,
2024-10-04T08:14:35,30917,-0.00,500,20.10,25.00,31073,-99999,-99999,28.99,27.09,
2024-10-04T08:14:38,34026,-0.00,318,20.10,25.00,31073,-99999,-99999,31.48,28.99,
2024-10-04T08:14:41,37098,-0.00,322,20.20,25.00,31073,-99999,-99999,27.51,26.66,
2024-10-04T08:14:44,40170,-0.00,327,20.20,25.00,31073,-99999,-99999,24.49,23.61,
2024-10-04T08:14:47,43244,-0.00,331,20.20,25.00,31073,-99999,-99999,22.50,22.28,
2024-10-04T08:14:51,46316,-0.00,333,20.20,25.00,31073,-99999,-99999,24.93,23.83,
2024-10-04T08:14:54,49387,-0.00,333,20.20,25.00,31073,-99999,-99999,26.87,25.58,
2024-10-04T08:14:57,52459,-0.00,334,20.20,25.00,31073,-99999,-99999,24.93,24.05,
2024-10-04T08:15:00,55531,-0.00,335,20.20,25.00,31073,-99999,-99999,26.87,25.58,
2024-10-04T08:15:03,58603,-0.00,337,20.20,25.00,31073,-99999,-99999,25.58,24.27,
2024-10-04T08:15:06,61677,-0.00,338,20.20,25.00,31073,-99999,-99999,26.87,25.58,
2024-10-04T08:15:09,64749,-0.00,337,20.20,25.00,31073,-99999,-99999,25.58,24.71,
2024-10-04T08:15:12,67857,-0.00,337,20.30,25.00,31073,-99999,-99999,25.37,24.71,
2024-10-04T08:15:16,70929,-0.00,336,20.20,25.00,31073,-99999,-99999,23.61,23.17,
2024-10-04T08:15:19,74001,-0.00,336,20.30,25.00,31073,-99999,-99999,27.09,25.80,
2024-10-04T08:15:22,77073,-0.00,336,20.30,25.00,31073,-99999,-99999,18.84,19.54,
2024-10-04T08:15:25,80145,-0.00,334,20.20,25.00,31073,-99999,-99999,26.87,25.58,
2024-10-04T08:15:28,83219,-0.00,334,20.20,25.00,31073,-99999,-99999,22.72,22.28,
2024-10-04T08:15:31,86291,-0.00,333,20.30,25.00,31073,-99999,-99999,24.93,24.05,
2024-10-04T08:15:34,89364,-0.00,333,20.30,25.00,31073,-99999,-99999,25.15,24.49,
2024-10-04T08:15:37,92435,-0.00,332,20.30,25.00,31073,-99999,-99999,26.02,24.93,
2024-10-04T08:15:40,95507,-0.00,331,20.30,25.00,31073,-99999,-99999,27.94,26.02,
2024-10-04T08:15:44,98579,-0.00,330,20.30,25.00,31073,-99999,-99999,25.80,24.71,
2024-10-04T08:15:47,101692,-0.00,331,20.20,25.00,31073,-99999,-99999,24.49,23.61,
2024-10-04T08:15:50,104764,-0.00,331,20.20,25.00,31073,-99999,-99999,29.20,27.09,
2024-10-04T08:15:53,107837,-0.00,332,20.20,25.00,31073,-99999,-99999,22.95,22.72,
2024-10-04T08:15:56,110909,-0.00,333,20.20,25.00,31073,-99999,-99999,22.72,22.05,
2024-10-04T08:15:59,113981,-0.00,334,20.30,25.00,31073,-99999,-99999,23.83,22.95,
2024-10-04T08:16:02,117052,-0.00,335,20.30,25.00,31073,-99999,-99999,28.99,27.09,
2024-10-04T08:16:05,120127,-0.00,335,20.20,25.00,447,-99999,-99999,24.71,23.61,
2024-10-04T08:16:09,123198,-0.00,334,20.30,25.00,31073,-99999,-99999,22.95,22.05,
2024-10-04T08:16:12,126270,-0.00,333,20.40,25.00,31073,-99999,-99999,26.66,25.15,
2024-10-04T08:16:15,129342,-0.00,332,20.20,25.00,31073,-99999,-99999,29.62,27.51,
2024-10-04T08:16:18,132414,-0.00,331,20.30,25.00,31073,-99999,-99999,26.87,25.58,
2024-10-04T08:16:21,135486,-0.00,331,20.40,25.00,31073,-99999,-99999,21.37,21.37,
2024-10-04T08:16:24,138598,-0.00,331,20.50,25.00,31073,-99999,-99999,25.37,24.27,
2024-10-04T08:16:27,141670,-0.00,331,20.40,25.00,31073,-99999,-99999,25.58,24.49,
2024-10-04T08:16:30,144742,-0.00,332,20.30,25.00,31073,-99999,-99999,29.62,28.15,
2024-10-04T08:16:34,147815,-0.00,334,20.50,25.00,31073,20.50,22.00,30.03,28.57,
2024-10-04T08:16:37,150888,-0.00,335,20.30,25.00,31073,-99999,-99999,22.72,21.37,
2024-10-04T08:16:40,153960,-0.00,336,20.40,25.00,31073,-99999,-99999,21.60,20.46,
2024-10-04T08:16:43,157035,-0.00,337,20.30,25.00,31073,-99999,-99999,22.72,21.60,
2024-10-04T08:16:46,160108,-0.00,339,20.30,25.00,31073,-99999,-99999,24.49,23.39,
2024-10-04T08:16:49,163180,-0.00,340,20.30,25.00,31073,-99999,-99999,24.93,23.83,
2024-10-04T08:16:52,166252,-0.00,341,20.30,25.00,31073,-99999,-99999,25.58,24.71,
2024-10-04T08:16:55,169324,-0.00,340,20.30,25.00,31073,-99999,-99999,24.49,23.61,
2024-10-04T08:16:58,172432,-0.00,338,20.30,25.00,31073,-99999,-99999,25.58,24.49,
2024-10-04T08:17:02,175505,-0.00,337,20.30,25.00,31073,-99999,-99999,24.71,23.83,
2024-10-04T08:17:05,178579,-0.00,335,20.40,25.00,31073,-99999,-99999,25.15,24.05,
2024-10-04T08:17:08,181652,-0.00,333,20.40,25.00,500,-99999,-99999,25.15,24.49,
2024-10-04T08:17:11,184725,-0.00,331,20.30,25.00,2500,-99999,-99999,25.37,23.61,
2024-10-04T08:17:14,187799,-0.00,329,20.30,25.00,2500,-99999,-99999,24.71,23.39,
2024-10-04T08:17:17,190871,-0.00,329,20.40,25.00,2500,-99999,-99999,24.49,23.61,
2024-10-04T08:17:20,193943,-0.00,328,20.30,25.00,2500,-99999,-99999,24.71,23.61,
2024-10-04T08:17:23,197018,-0.00,328,20.40,25.00,2500,-99999,-99999,24.05,23.83,
2024-10-04T08:17:26,200092,-0.00,327,20.30,25.00,2500,-99999,-99999,24.05,23.39,
2024-10-04T08:17:30,203164,-0.00,327,20.30,25.00,2500,-99999,-99999,19.54,20.00,
2024-10-04T08:17:33,206274,-0.00,327,20.30,25.00,2500,-99999,-99999,25.58,24.27,
2024-10-04T08:17:35,200,-0.00,328,20.30,25.00,2500,-99999,-99999,31.88,32.09,
2024-10-04T08:17:38,3270,-0.00,329,20.40,25.00,2500,-99999,-99999,26.66,26.02,
2024-10-04T08:17:41,6345,-0.00,329,20.50,25.00,2500,-99999,-99999,25.58,24.71,
2024-10-04T08:17:45,9417,-0.00,329,20.30,25.00,2500,-99999,-99999,26.02,24.93,
2024-10-04T08:17:48,12490,-0.00,331,20.40,24.00,2500,-99999,-99999,19.54,19.77,
2024-10-04T08:17:51,15563,-0.00,332,20.30,25.00,2500,-99999,-99999,27.09,25.37,
2024-10-04T08:17:54,18637,-0.00,332,20.30,25.00,2500,-99999,-99999,32.49,29.83,
2024-10-04T08:17:57,21709,-0.00,332,20.50,25.00,2500,-99999,-99999,26.23,25.37,
2024-10-04T08:18:00,24783,-0.00,331,20.30,25.00,2500,-99999,-99999,25.15,24.05,
2024-10-04T08:18:03,27859,-0.00,330,20.30,25.00,2500,-99999,-99999,22.28,22.05,
2024-10-04T08:18:06,30968,-0.00,331,20.30,25.00,2500,-99999,-99999,26.45,25.15,
2024-10-04T08:18:09,34040,-0.00,330,20.30,25.00,2500,-99999,-99999,28.99,27.30,
2024-10-04T08:18:13,37114,-0.00,330,20.30,25.00,2500,-99999,-99999,24.49,23.83,
2024-10-04T08:18:16,40186,-0.00,331,20.30,25.00,2500,-99999,-99999,24.93,23.83,
2024-10-04T08:18:19,43260,-0.00,332,20.30,25.00,2500,-99999,-99999,24.49,24.05,
2024-10-04T08:18:22,46337,-0.00,334,20.30,25.00,2500,-99999,-99999,24.49,24.05,
2024-10-04T08:18:25,49409,-0.00,335,20.30,25.00,2500,-99999,-99999,24.49,23.83,
2024-10-04T08:18:28,52482,-0.00,336,20.30,25.00,2500,-99999,-99999,23.83,23.17,
2024-10-04T08:18:31,55555,-0.00,337,20.30,25.00,2500,-99999,-99999,24.49,23.61,
2024-10-04T08:18:34,58628,-0.00,337,20.40,25.00,2500,-99999,-99999,24.71,23.61,
2024-10-04T08:18:38,61701,-0.00,337,20.30,24.00,2500,-99999,-99999,27.09,26.02,
2024-10-04T08:18:41,64814,-0.00,337,20.30,24.00,2500,-99999,-99999,0.63,5.03,
2024-10-04T08:18:44,67886,-0.00,337,20.30,25.00,2500,-99999,-99999,22.05,20.46,
2024-10-04T08:18:47,70959,-0.00,336,20.30,25.00,2500,-99999,-99999,22.50,22.05,
2024-10-04T08:18:50,74031,-0.00,336,20.40,25.00,2500,-99999,-99999,27.94,25.80,
2024-10-04T08:18:53,77103,-0.00,336,20.50,25.00,2500,-99999,-99999,30.45,27.30,
2024-10-04T08:18:56,80175,-0.00,335,20.20,25.00,2500,-99999,-99999,29.41,26.45,
2024-10-04T08:18:59,83247,-0.00,335,20.40,25.00,2500,-99999,-99999,28.57,25.80,
2024-10-04T08:19:02,86323,-0.00,334,20.40,25.00,2500,-99999,-99999,20.46,20.69,
2024-10-04T08:19:06,89395,-0.00,334,20.40,25.00,2500,-99999,-99999,22.28,21.83,
2024-10-04T08:19:09,92467,-0.00,334,20.30,25.00,2500,-99999,-99999,23.61,23.17,
2024-10-04T08:19:12,95539,-0.00,333,20.40,25.00,2500,-99999,-99999,20.69,20.69,
2024-10-04T08:19:15,98647,-0.00,333,20.30,25.00,2500,-99999,-99999,21.83,21.37,
2024-10-04T08:20:33,527,-0.00,500,20.20,24.00,500,-99999,-99999,35.90,46.20,
2024-10-04T08:20:36,3600,-0.00,500,20.00,24.00,500,-99999,-99999,28.57,30.24,
2024-10-04T08:20:39,6672,-0.00,346,20.00,24.00,2500,-99999,-99999,23.61,24.49,
2024-10-04T08:20:43,9745,-0.00,340,20.00,24.00,2500,-99999,-99999,21.83,23.17,
2024-10-04T08:20:46,12818,-0.00,337,20.00,24.00,2500,-99999,-99999,22.28,22.72,
2024-10-04T08:20:49,15891,-0.00,335,20.00,24.00,2500,-99999,-99999,22.05,23.61,
2024-10-04T08:20:52,18964,-0.00,333,19.90,24.00,2500,-99999,-99999,22.50,24.71,
2024-10-04T08:20:55,22040,-0.00,332,20.20,24.00,2500,-99999,-99999,32.09,30.03,
2024-10-04T08:20:58,25113,-0.00,330,20.10,24.00,2500,-99999,-99999,31.68,29.83,
2024-10-04T08:21:01,28186,-0.00,326,20.20,23.00,2500,-99999,-99999,31.07,29.41,
2024-10-04T08:21:04,31303,-0.00,324,20.00,23.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T08:21:08,34375,-0.00,323,20.20,23.00,2500,-99999,-99999,20.00,19.54,
2024-10-04T08:21:11,37447,-0.00,323,20.20,23.00,2500,-99999,-99999,20.46,20.00,
2024-10-04T08:21:14,40519,-0.00,323,20.00,23.00,2500,-99999,-99999,20.00,19.77,
2024-10-04T08:21:17,43595,-0.00,323,20.20,23.00,2500,-99999,-99999,21.60,22.95,
2024-10-04T08:21:20,46668,-0.00,324,20.10,23.00,2500,-99999,-99999,22.05,23.61,
